,Datetime,Region,Technology,Cost,Value
7337,2022,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7338,2023,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7339,2024,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7340,2025,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7341,2026,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7342,2027,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7343,2028,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7344,2029,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7345,2030,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7346,2031,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7347,2032,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7348,2033,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7349,2034,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7350,2035,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7351,2036,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7352,2037,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7353,2038,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7354,2039,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7355,2040,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7356,2041,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7357,2042,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7358,2043,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7359,2044,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7360,2045,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7361,2046,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7362,2047,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7363,2048,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7364,2049,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7365,2050,reg1,Pump_hydro_PP,investment_cost_tax,0.0
7366,2022,reg1,Hydrogen_ST,investment_cost_tax,0.0
7367,2023,reg1,Hydrogen_ST,investment_cost_tax,0.0
7368,2024,reg1,Hydrogen_ST,investment_cost_tax,0.0
7369,2025,reg1,Hydrogen_ST,investment_cost_tax,0.0
7370,2026,reg1,Hydrogen_ST,investment_cost_tax,0.0
7371,2027,reg1,Hydrogen_ST,investment_cost_tax,0.0
7372,2028,reg1,Hydrogen_ST,investment_cost_tax,0.0
7373,2029,reg1,Hydrogen_ST,investment_cost_tax,0.0
7374,2030,reg1,Hydrogen_ST,investment_cost_tax,0.0
7375,2031,reg1,Hydrogen_ST,investment_cost_tax,0.0
7376,2032,reg1,Hydrogen_ST,investment_cost_tax,0.0
7377,2033,reg1,Hydrogen_ST,investment_cost_tax,0.0
7378,2034,reg1,Hydrogen_ST,investment_cost_tax,0.0
7379,2035,reg1,Hydrogen_ST,investment_cost_tax,0.0
7380,2036,reg1,Hydrogen_ST,investment_cost_tax,0.0
7381,2037,reg1,Hydrogen_ST,investment_cost_tax,0.0
7382,2038,reg1,Hydrogen_ST,investment_cost_tax,0.0
7383,2039,reg1,Hydrogen_ST,investment_cost_tax,0.0
7384,2040,reg1,Hydrogen_ST,investment_cost_tax,0.0
7385,2041,reg1,Hydrogen_ST,investment_cost_tax,0.0
7386,2042,reg1,Hydrogen_ST,investment_cost_tax,0.0
7387,2043,reg1,Hydrogen_ST,investment_cost_tax,0.0
7388,2044,reg1,Hydrogen_ST,investment_cost_tax,0.0
7389,2045,reg1,Hydrogen_ST,investment_cost_tax,0.0
7390,2046,reg1,Hydrogen_ST,investment_cost_tax,0.0
7391,2047,reg1,Hydrogen_ST,investment_cost_tax,0.0
7392,2048,reg1,Hydrogen_ST,investment_cost_tax,0.0
7393,2049,reg1,Hydrogen_ST,investment_cost_tax,0.0
7394,2050,reg1,Hydrogen_ST,investment_cost_tax,0.0
7395,2022,reg1,Electrochemical_ST,investment_cost_tax,0.0
7396,2023,reg1,Electrochemical_ST,investment_cost_tax,0.0
7397,2024,reg1,Electrochemical_ST,investment_cost_tax,0.0
7398,2025,reg1,Electrochemical_ST,investment_cost_tax,0.0
7399,2026,reg1,Electrochemical_ST,investment_cost_tax,0.0
7400,2027,reg1,Electrochemical_ST,investment_cost_tax,0.0
7401,2028,reg1,Electrochemical_ST,investment_cost_tax,0.0
7402,2029,reg1,Electrochemical_ST,investment_cost_tax,0.0
7403,2030,reg1,Electrochemical_ST,investment_cost_tax,0.0
7404,2031,reg1,Electrochemical_ST,investment_cost_tax,0.0
7405,2032,reg1,Electrochemical_ST,investment_cost_tax,0.0
7406,2033,reg1,Electrochemical_ST,investment_cost_tax,0.0
7407,2034,reg1,Electrochemical_ST,investment_cost_tax,0.0
7408,2035,reg1,Electrochemical_ST,investment_cost_tax,0.0
7409,2036,reg1,Electrochemical_ST,investment_cost_tax,0.0
7410,2037,reg1,Electrochemical_ST,investment_cost_tax,0.0
7411,2038,reg1,Electrochemical_ST,investment_cost_tax,0.0
7412,2039,reg1,Electrochemical_ST,investment_cost_tax,0.0
7413,2040,reg1,Electrochemical_ST,investment_cost_tax,0.0
7414,2041,reg1,Electrochemical_ST,investment_cost_tax,0.0
7415,2042,reg1,Electrochemical_ST,investment_cost_tax,0.0
7416,2043,reg1,Electrochemical_ST,investment_cost_tax,0.0
7417,2044,reg1,Electrochemical_ST,investment_cost_tax,0.0
7418,2045,reg1,Electrochemical_ST,investment_cost_tax,0.0
7419,2046,reg1,Electrochemical_ST,investment_cost_tax,0.0
7420,2047,reg1,Electrochemical_ST,investment_cost_tax,0.0
7421,2048,reg1,Electrochemical_ST,investment_cost_tax,0.0
7422,2049,reg1,Electrochemical_ST,investment_cost_tax,0.0
7423,2050,reg1,Electrochemical_ST,investment_cost_tax,0.0
7424,2022,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7425,2023,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7426,2024,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7427,2025,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7428,2026,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7429,2027,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7430,2028,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7431,2029,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7432,2030,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7433,2031,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7434,2032,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7435,2033,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7436,2034,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7437,2035,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7438,2036,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7439,2037,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7440,2038,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7441,2039,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7442,2040,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7443,2041,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7444,2042,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7445,2043,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7446,2044,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7447,2045,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7448,2046,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7449,2047,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7450,2048,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7451,2049,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7452,2050,reg1,Pump_hydro_ST,investment_cost_tax,0.0
7453,2022,reg1,SMR,investment_cost_tax,0.0
7454,2023,reg1,SMR,investment_cost_tax,0.0
7455,2024,reg1,SMR,investment_cost_tax,0.0
7456,2025,reg1,SMR,investment_cost_tax,0.0
7457,2026,reg1,SMR,investment_cost_tax,0.0
7458,2027,reg1,SMR,investment_cost_tax,0.0
7459,2028,reg1,SMR,investment_cost_tax,0.0
7460,2029,reg1,SMR,investment_cost_tax,0.0
7461,2030,reg1,SMR,investment_cost_tax,0.0
7462,2031,reg1,SMR,investment_cost_tax,0.0
7463,2032,reg1,SMR,investment_cost_tax,0.0
7464,2033,reg1,SMR,investment_cost_tax,0.0
7465,2034,reg1,SMR,investment_cost_tax,0.0
7466,2035,reg1,SMR,investment_cost_tax,0.0
7467,2036,reg1,SMR,investment_cost_tax,0.0
7468,2037,reg1,SMR,investment_cost_tax,0.0
7469,2038,reg1,SMR,investment_cost_tax,0.0
7470,2039,reg1,SMR,investment_cost_tax,0.0
7471,2040,reg1,SMR,investment_cost_tax,0.0
7472,2041,reg1,SMR,investment_cost_tax,0.0
7473,2042,reg1,SMR,investment_cost_tax,0.0
7474,2043,reg1,SMR,investment_cost_tax,0.0
7475,2044,reg1,SMR,investment_cost_tax,0.0
7476,2045,reg1,SMR,investment_cost_tax,0.0
7477,2046,reg1,SMR,investment_cost_tax,0.0
7478,2047,reg1,SMR,investment_cost_tax,0.0
7479,2048,reg1,SMR,investment_cost_tax,0.0
7480,2049,reg1,SMR,investment_cost_tax,0.0
7481,2050,reg1,SMR,investment_cost_tax,0.0
7482,2022,reg1,SMR_CCS,investment_cost_tax,0.0
7483,2023,reg1,SMR_CCS,investment_cost_tax,0.0
7484,2024,reg1,SMR_CCS,investment_cost_tax,0.0
7485,2025,reg1,SMR_CCS,investment_cost_tax,0.0
7486,2026,reg1,SMR_CCS,investment_cost_tax,0.0
7487,2027,reg1,SMR_CCS,investment_cost_tax,0.0
7488,2028,reg1,SMR_CCS,investment_cost_tax,0.0
7489,2029,reg1,SMR_CCS,investment_cost_tax,0.0
7490,2030,reg1,SMR_CCS,investment_cost_tax,0.0
7491,2031,reg1,SMR_CCS,investment_cost_tax,0.0
7492,2032,reg1,SMR_CCS,investment_cost_tax,0.0
7493,2033,reg1,SMR_CCS,investment_cost_tax,0.0
7494,2034,reg1,SMR_CCS,investment_cost_tax,0.0
7495,2035,reg1,SMR_CCS,investment_cost_tax,0.0
7496,2036,reg1,SMR_CCS,investment_cost_tax,0.0
7497,2037,reg1,SMR_CCS,investment_cost_tax,0.0
7498,2038,reg1,SMR_CCS,investment_cost_tax,0.0
7499,2039,reg1,SMR_CCS,investment_cost_tax,0.0
7500,2040,reg1,SMR_CCS,investment_cost_tax,0.0
7501,2041,reg1,SMR_CCS,investment_cost_tax,0.0
7502,2042,reg1,SMR_CCS,investment_cost_tax,0.0
7503,2043,reg1,SMR_CCS,investment_cost_tax,0.0
7504,2044,reg1,SMR_CCS,investment_cost_tax,0.0
7505,2045,reg1,SMR_CCS,investment_cost_tax,0.0
7506,2046,reg1,SMR_CCS,investment_cost_tax,0.0
7507,2047,reg1,SMR_CCS,investment_cost_tax,0.0
7508,2048,reg1,SMR_CCS,investment_cost_tax,0.0
7509,2049,reg1,SMR_CCS,investment_cost_tax,0.0
7510,2050,reg1,SMR_CCS,investment_cost_tax,0.0
7511,2022,reg1,Electrolysis,investment_cost_tax,0.0
7512,2023,reg1,Electrolysis,investment_cost_tax,0.0
7513,2024,reg1,Electrolysis,investment_cost_tax,0.0
7514,2025,reg1,Electrolysis,investment_cost_tax,0.0
7515,2026,reg1,Electrolysis,investment_cost_tax,0.0
7516,2027,reg1,Electrolysis,investment_cost_tax,0.0
7517,2028,reg1,Electrolysis,investment_cost_tax,0.0
7518,2029,reg1,Electrolysis,investment_cost_tax,0.0
7519,2030,reg1,Electrolysis,investment_cost_tax,0.0
7520,2031,reg1,Electrolysis,investment_cost_tax,0.0
7521,2032,reg1,Electrolysis,investment_cost_tax,0.0
7522,2033,reg1,Electrolysis,investment_cost_tax,0.0
7523,2034,reg1,Electrolysis,investment_cost_tax,0.0
7524,2035,reg1,Electrolysis,investment_cost_tax,0.0
7525,2036,reg1,Electrolysis,investment_cost_tax,0.0
7526,2037,reg1,Electrolysis,investment_cost_tax,0.0
7527,2038,reg1,Electrolysis,investment_cost_tax,0.0
7528,2039,reg1,Electrolysis,investment_cost_tax,0.0
7529,2040,reg1,Electrolysis,investment_cost_tax,0.0
7530,2041,reg1,Electrolysis,investment_cost_tax,0.0
7531,2042,reg1,Electrolysis,investment_cost_tax,0.0
7532,2043,reg1,Electrolysis,investment_cost_tax,0.0
7533,2044,reg1,Electrolysis,investment_cost_tax,0.0
7534,2045,reg1,Electrolysis,investment_cost_tax,0.0
7535,2046,reg1,Electrolysis,investment_cost_tax,0.0
7536,2047,reg1,Electrolysis,investment_cost_tax,0.0
7537,2048,reg1,Electrolysis,investment_cost_tax,0.0
7538,2049,reg1,Electrolysis,investment_cost_tax,0.0
7539,2050,reg1,Electrolysis,investment_cost_tax,0.0
7540,2022,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7541,2023,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7542,2024,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7543,2025,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7544,2026,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7545,2027,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7546,2028,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7547,2029,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7548,2030,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7549,2031,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7550,2032,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7551,2033,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7552,2034,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7553,2035,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7554,2036,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7555,2037,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7556,2038,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7557,2039,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7558,2040,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7559,2041,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7560,2042,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7561,2043,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7562,2044,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7563,2045,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7564,2046,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7565,2047,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7566,2048,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7567,2049,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7568,2050,reg1,E-fuels_synthesis,investment_cost_tax,0.0
7569,2022,reg1,Heat_pumps,investment_cost_tax,0.0
7570,2023,reg1,Heat_pumps,investment_cost_tax,0.0
7571,2024,reg1,Heat_pumps,investment_cost_tax,0.0
7572,2025,reg1,Heat_pumps,investment_cost_tax,0.0
7573,2026,reg1,Heat_pumps,investment_cost_tax,0.0
7574,2027,reg1,Heat_pumps,investment_cost_tax,0.0
7575,2028,reg1,Heat_pumps,investment_cost_tax,0.0
7576,2029,reg1,Heat_pumps,investment_cost_tax,0.0
7577,2030,reg1,Heat_pumps,investment_cost_tax,0.0
7578,2031,reg1,Heat_pumps,investment_cost_tax,0.0
7579,2032,reg1,Heat_pumps,investment_cost_tax,0.0
7580,2033,reg1,Heat_pumps,investment_cost_tax,0.0
7581,2034,reg1,Heat_pumps,investment_cost_tax,0.0
7582,2035,reg1,Heat_pumps,investment_cost_tax,0.0
7583,2036,reg1,Heat_pumps,investment_cost_tax,0.0
7584,2037,reg1,Heat_pumps,investment_cost_tax,0.0
7585,2038,reg1,Heat_pumps,investment_cost_tax,0.0
7586,2039,reg1,Heat_pumps,investment_cost_tax,0.0
7587,2040,reg1,Heat_pumps,investment_cost_tax,0.0
7588,2041,reg1,Heat_pumps,investment_cost_tax,0.0
7589,2042,reg1,Heat_pumps,investment_cost_tax,0.0
7590,2043,reg1,Heat_pumps,investment_cost_tax,0.0
7591,2044,reg1,Heat_pumps,investment_cost_tax,0.0
7592,2045,reg1,Heat_pumps,investment_cost_tax,0.0
7593,2046,reg1,Heat_pumps,investment_cost_tax,0.0
7594,2047,reg1,Heat_pumps,investment_cost_tax,0.0
7595,2048,reg1,Heat_pumps,investment_cost_tax,0.0
7596,2049,reg1,Heat_pumps,investment_cost_tax,0.0
7597,2050,reg1,Heat_pumps,investment_cost_tax,0.0
7598,2022,reg1,Oil_PP,investment_cost_tax,0.0
7599,2023,reg1,Oil_PP,investment_cost_tax,0.0
7600,2024,reg1,Oil_PP,investment_cost_tax,0.0
7601,2025,reg1,Oil_PP,investment_cost_tax,0.0
7602,2026,reg1,Oil_PP,investment_cost_tax,0.0
7603,2027,reg1,Oil_PP,investment_cost_tax,0.0
7604,2028,reg1,Oil_PP,investment_cost_tax,0.0
7605,2029,reg1,Oil_PP,investment_cost_tax,0.0
7606,2030,reg1,Oil_PP,investment_cost_tax,0.0
7607,2031,reg1,Oil_PP,investment_cost_tax,0.0
7608,2032,reg1,Oil_PP,investment_cost_tax,0.0
7609,2033,reg1,Oil_PP,investment_cost_tax,0.0
7610,2034,reg1,Oil_PP,investment_cost_tax,0.0
7611,2035,reg1,Oil_PP,investment_cost_tax,0.0
7612,2036,reg1,Oil_PP,investment_cost_tax,0.0
7613,2037,reg1,Oil_PP,investment_cost_tax,0.0
7614,2038,reg1,Oil_PP,investment_cost_tax,0.0
7615,2039,reg1,Oil_PP,investment_cost_tax,0.0
7616,2040,reg1,Oil_PP,investment_cost_tax,0.0
7617,2041,reg1,Oil_PP,investment_cost_tax,0.0
7618,2042,reg1,Oil_PP,investment_cost_tax,0.0
7619,2043,reg1,Oil_PP,investment_cost_tax,0.0
7620,2044,reg1,Oil_PP,investment_cost_tax,0.0
7621,2045,reg1,Oil_PP,investment_cost_tax,0.0
7622,2046,reg1,Oil_PP,investment_cost_tax,0.0
7623,2047,reg1,Oil_PP,investment_cost_tax,0.0
7624,2048,reg1,Oil_PP,investment_cost_tax,0.0
7625,2049,reg1,Oil_PP,investment_cost_tax,0.0
7626,2050,reg1,Oil_PP,investment_cost_tax,0.0
7627,2022,reg1,NG_PP,investment_cost_tax,0.0
7628,2023,reg1,NG_PP,investment_cost_tax,0.0
7629,2024,reg1,NG_PP,investment_cost_tax,0.0
7630,2025,reg1,NG_PP,investment_cost_tax,0.0
7631,2026,reg1,NG_PP,investment_cost_tax,0.0
7632,2027,reg1,NG_PP,investment_cost_tax,0.0
7633,2028,reg1,NG_PP,investment_cost_tax,0.0
7634,2029,reg1,NG_PP,investment_cost_tax,0.0
7635,2030,reg1,NG_PP,investment_cost_tax,0.0
7636,2031,reg1,NG_PP,investment_cost_tax,0.0
7637,2032,reg1,NG_PP,investment_cost_tax,0.0
7638,2033,reg1,NG_PP,investment_cost_tax,0.0
7639,2034,reg1,NG_PP,investment_cost_tax,0.0
7640,2035,reg1,NG_PP,investment_cost_tax,0.0
7641,2036,reg1,NG_PP,investment_cost_tax,0.0
7642,2037,reg1,NG_PP,investment_cost_tax,0.0
7643,2038,reg1,NG_PP,investment_cost_tax,0.0
7644,2039,reg1,NG_PP,investment_cost_tax,0.0
7645,2040,reg1,NG_PP,investment_cost_tax,0.0
7646,2041,reg1,NG_PP,investment_cost_tax,0.0
7647,2042,reg1,NG_PP,investment_cost_tax,0.0
7648,2043,reg1,NG_PP,investment_cost_tax,0.0
7649,2044,reg1,NG_PP,investment_cost_tax,0.0
7650,2045,reg1,NG_PP,investment_cost_tax,0.0
7651,2046,reg1,NG_PP,investment_cost_tax,0.0
7652,2047,reg1,NG_PP,investment_cost_tax,0.0
7653,2048,reg1,NG_PP,investment_cost_tax,0.0
7654,2049,reg1,NG_PP,investment_cost_tax,0.0
7655,2050,reg1,NG_PP,investment_cost_tax,0.0
7656,2022,reg1,NG_PP_CCS,investment_cost_tax,0.0
7657,2023,reg1,NG_PP_CCS,investment_cost_tax,0.0
7658,2024,reg1,NG_PP_CCS,investment_cost_tax,0.0
7659,2025,reg1,NG_PP_CCS,investment_cost_tax,0.0
7660,2026,reg1,NG_PP_CCS,investment_cost_tax,0.0
7661,2027,reg1,NG_PP_CCS,investment_cost_tax,0.0
7662,2028,reg1,NG_PP_CCS,investment_cost_tax,0.0
7663,2029,reg1,NG_PP_CCS,investment_cost_tax,0.0
7664,2030,reg1,NG_PP_CCS,investment_cost_tax,0.0
7665,2031,reg1,NG_PP_CCS,investment_cost_tax,0.0
7666,2032,reg1,NG_PP_CCS,investment_cost_tax,0.0
7667,2033,reg1,NG_PP_CCS,investment_cost_tax,0.0
7668,2034,reg1,NG_PP_CCS,investment_cost_tax,0.0
7669,2035,reg1,NG_PP_CCS,investment_cost_tax,0.0
7670,2036,reg1,NG_PP_CCS,investment_cost_tax,0.0
7671,2037,reg1,NG_PP_CCS,investment_cost_tax,0.0
7672,2038,reg1,NG_PP_CCS,investment_cost_tax,0.0
7673,2039,reg1,NG_PP_CCS,investment_cost_tax,0.0
7674,2040,reg1,NG_PP_CCS,investment_cost_tax,0.0
7675,2041,reg1,NG_PP_CCS,investment_cost_tax,0.0
7676,2042,reg1,NG_PP_CCS,investment_cost_tax,0.0
7677,2043,reg1,NG_PP_CCS,investment_cost_tax,0.0
7678,2044,reg1,NG_PP_CCS,investment_cost_tax,0.0
7679,2045,reg1,NG_PP_CCS,investment_cost_tax,0.0
7680,2046,reg1,NG_PP_CCS,investment_cost_tax,0.0
7681,2047,reg1,NG_PP_CCS,investment_cost_tax,0.0
7682,2048,reg1,NG_PP_CCS,investment_cost_tax,0.0
7683,2049,reg1,NG_PP_CCS,investment_cost_tax,0.0
7684,2050,reg1,NG_PP_CCS,investment_cost_tax,0.0
7685,2022,reg1,SFF_PP,investment_cost_tax,0.0
7686,2023,reg1,SFF_PP,investment_cost_tax,0.0
7687,2024,reg1,SFF_PP,investment_cost_tax,0.0
7688,2025,reg1,SFF_PP,investment_cost_tax,0.0
7689,2026,reg1,SFF_PP,investment_cost_tax,0.0
7690,2027,reg1,SFF_PP,investment_cost_tax,0.0
7691,2028,reg1,SFF_PP,investment_cost_tax,0.0
7692,2029,reg1,SFF_PP,investment_cost_tax,0.0
7693,2030,reg1,SFF_PP,investment_cost_tax,0.0
7694,2031,reg1,SFF_PP,investment_cost_tax,0.0
7695,2032,reg1,SFF_PP,investment_cost_tax,0.0
7696,2033,reg1,SFF_PP,investment_cost_tax,0.0
7697,2034,reg1,SFF_PP,investment_cost_tax,0.0
7698,2035,reg1,SFF_PP,investment_cost_tax,0.0
7699,2036,reg1,SFF_PP,investment_cost_tax,0.0
7700,2037,reg1,SFF_PP,investment_cost_tax,0.0
7701,2038,reg1,SFF_PP,investment_cost_tax,0.0
7702,2039,reg1,SFF_PP,investment_cost_tax,0.0
7703,2040,reg1,SFF_PP,investment_cost_tax,0.0
7704,2041,reg1,SFF_PP,investment_cost_tax,0.0
7705,2042,reg1,SFF_PP,investment_cost_tax,0.0
7706,2043,reg1,SFF_PP,investment_cost_tax,0.0
7707,2044,reg1,SFF_PP,investment_cost_tax,0.0
7708,2045,reg1,SFF_PP,investment_cost_tax,0.0
7709,2046,reg1,SFF_PP,investment_cost_tax,0.0
7710,2047,reg1,SFF_PP,investment_cost_tax,0.0
7711,2048,reg1,SFF_PP,investment_cost_tax,0.0
7712,2049,reg1,SFF_PP,investment_cost_tax,0.0
7713,2050,reg1,SFF_PP,investment_cost_tax,0.0
7714,2022,reg1,Oil_refinery,investment_cost_tax,0.0
7715,2023,reg1,Oil_refinery,investment_cost_tax,0.0
7716,2024,reg1,Oil_refinery,investment_cost_tax,0.0
7717,2025,reg1,Oil_refinery,investment_cost_tax,0.0
7718,2026,reg1,Oil_refinery,investment_cost_tax,0.0
7719,2027,reg1,Oil_refinery,investment_cost_tax,0.0
7720,2028,reg1,Oil_refinery,investment_cost_tax,0.0
7721,2029,reg1,Oil_refinery,investment_cost_tax,0.0
7722,2030,reg1,Oil_refinery,investment_cost_tax,0.0
7723,2031,reg1,Oil_refinery,investment_cost_tax,0.0
7724,2032,reg1,Oil_refinery,investment_cost_tax,0.0
7725,2033,reg1,Oil_refinery,investment_cost_tax,0.0
7726,2034,reg1,Oil_refinery,investment_cost_tax,0.0
7727,2035,reg1,Oil_refinery,investment_cost_tax,0.0
7728,2036,reg1,Oil_refinery,investment_cost_tax,0.0
7729,2037,reg1,Oil_refinery,investment_cost_tax,0.0
7730,2038,reg1,Oil_refinery,investment_cost_tax,0.0
7731,2039,reg1,Oil_refinery,investment_cost_tax,0.0
7732,2040,reg1,Oil_refinery,investment_cost_tax,0.0
7733,2041,reg1,Oil_refinery,investment_cost_tax,0.0
7734,2042,reg1,Oil_refinery,investment_cost_tax,0.0
7735,2043,reg1,Oil_refinery,investment_cost_tax,0.0
7736,2044,reg1,Oil_refinery,investment_cost_tax,0.0
7737,2045,reg1,Oil_refinery,investment_cost_tax,0.0
7738,2046,reg1,Oil_refinery,investment_cost_tax,0.0
7739,2047,reg1,Oil_refinery,investment_cost_tax,0.0
7740,2048,reg1,Oil_refinery,investment_cost_tax,0.0
7741,2049,reg1,Oil_refinery,investment_cost_tax,0.0
7742,2050,reg1,Oil_refinery,investment_cost_tax,0.0
7743,2022,reg1,Bio_refinery,investment_cost_tax,0.0
7744,2023,reg1,Bio_refinery,investment_cost_tax,0.0
7745,2024,reg1,Bio_refinery,investment_cost_tax,0.0
7746,2025,reg1,Bio_refinery,investment_cost_tax,0.0
7747,2026,reg1,Bio_refinery,investment_cost_tax,0.0
7748,2027,reg1,Bio_refinery,investment_cost_tax,0.0
7749,2028,reg1,Bio_refinery,investment_cost_tax,0.0
7750,2029,reg1,Bio_refinery,investment_cost_tax,0.0
7751,2030,reg1,Bio_refinery,investment_cost_tax,0.0
7752,2031,reg1,Bio_refinery,investment_cost_tax,0.0
7753,2032,reg1,Bio_refinery,investment_cost_tax,0.0
7754,2033,reg1,Bio_refinery,investment_cost_tax,0.0
7755,2034,reg1,Bio_refinery,investment_cost_tax,0.0
7756,2035,reg1,Bio_refinery,investment_cost_tax,0.0
7757,2036,reg1,Bio_refinery,investment_cost_tax,0.0
7758,2037,reg1,Bio_refinery,investment_cost_tax,0.0
7759,2038,reg1,Bio_refinery,investment_cost_tax,0.0
