,Year,Timesteps,Region,Technology,Carrier,Value
49091,2025,12,reg1,Elec_transmission_distribution,Final_electricity,15250.125303720686
49092,2025,13,reg1,Elec_transmission_distribution,Final_electricity,14905.187233453757
49093,2025,14,reg1,Elec_transmission_distribution,Final_electricity,14903.775352145409
49094,2025,15,reg1,Elec_transmission_distribution,Final_electricity,15014.691484743222
49095,2025,16,reg1,Elec_transmission_distribution,Final_electricity,15069.590294956171
49096,2025,17,reg1,Elec_transmission_distribution,Final_electricity,15081.662934350981
49097,2025,18,reg1,Elec_transmission_distribution,Final_electricity,15304.392157512879
49098,2025,19,reg1,Elec_transmission_distribution,Final_electricity,15621.637813558693
49099,2025,20,reg1,Elec_transmission_distribution,Final_electricity,15563.921017330877
49100,2025,21,reg1,Elec_transmission_distribution,Final_electricity,14801.331970512078
49101,2025,22,reg1,Elec_transmission_distribution,Final_electricity,13603.36728792619
49102,2025,23,reg1,Elec_transmission_distribution,Final_electricity,12341.815524770509
49103,2025,24,reg1,Elec_transmission_distribution,Final_electricity,11208.933679075304
49104,2026,1,reg1,Elec_transmission_distribution,Final_electricity,10468.597919104333
49105,2026,2,reg1,Elec_transmission_distribution,Final_electricity,9949.848767601028
49106,2026,3,reg1,Elec_transmission_distribution,Final_electricity,9699.811699402087
49107,2026,4,reg1,Elec_transmission_distribution,Final_electricity,9669.154706324303
49108,2026,5,reg1,Elec_transmission_distribution,Final_electricity,9927.53280549946
49109,2026,6,reg1,Elec_transmission_distribution,Final_electricity,10842.007395743798
49110,2026,7,reg1,Elec_transmission_distribution,Final_electricity,12522.831746032325
49111,2026,8,reg1,Elec_transmission_distribution,Final_electricity,14270.152815433357
49112,2026,9,reg1,Elec_transmission_distribution,Final_electricity,15335.8474490122
49113,2026,10,reg1,Elec_transmission_distribution,Final_electricity,15722.510597017508
49114,2026,11,reg1,Elec_transmission_distribution,Final_electricity,15765.480480198683
49115,2026,12,reg1,Elec_transmission_distribution,Final_electricity,15441.496564905212
49116,2026,13,reg1,Elec_transmission_distribution,Final_electricity,15092.229924726702
49117,2026,14,reg1,Elec_transmission_distribution,Final_electricity,15090.800325956943
49118,2026,15,reg1,Elec_transmission_distribution,Final_electricity,15203.10832647442
49119,2026,16,reg1,Elec_transmission_distribution,Final_electricity,15258.696052636486
49120,2026,17,reg1,Elec_transmission_distribution,Final_electricity,15270.920189555463
49121,2026,18,reg1,Elec_transmission_distribution,Final_electricity,15496.444404331556
49122,2026,19,reg1,Elec_transmission_distribution,Final_electricity,15817.671122833815
49123,2026,20,reg1,Elec_transmission_distribution,Final_electricity,15759.230048223651
49124,2026,21,reg1,Elec_transmission_distribution,Final_electricity,14987.071399532808
49125,2026,22,reg1,Elec_transmission_distribution,Final_electricity,13774.073659342801
49126,2026,23,reg1,Elec_transmission_distribution,Final_electricity,12496.690894988344
49127,2026,24,reg1,Elec_transmission_distribution,Final_electricity,11349.59270527852
49128,2027,1,reg1,Elec_transmission_distribution,Final_electricity,10598.773757736571
49129,2027,2,reg1,Elec_transmission_distribution,Final_electricity,10073.57401883288
49130,2027,3,reg1,Elec_transmission_distribution,Final_electricity,9820.427767790792
49131,2027,4,reg1,Elec_transmission_distribution,Final_electricity,9789.389558449398
49132,2027,5,reg1,Elec_transmission_distribution,Final_electricity,10050.980560250513
49133,2027,6,reg1,Elec_transmission_distribution,Final_electricity,10976.826539253196
49134,2027,7,reg1,Elec_transmission_distribution,Final_electricity,12678.551751441577
49135,2027,8,reg1,Elec_transmission_distribution,Final_electricity,14447.60056197153
49136,2027,9,reg1,Elec_transmission_distribution,Final_electricity,15526.546988553026
49137,2027,10,reg1,Elec_transmission_distribution,Final_electricity,15918.018249349432
49138,2027,11,reg1,Elec_transmission_distribution,Final_electricity,15961.522458198895
49139,2027,12,reg1,Elec_transmission_distribution,Final_electricity,15633.509839329006
49140,2027,13,reg1,Elec_transmission_distribution,Final_electricity,15279.900107731495
49141,2027,14,reg1,Elec_transmission_distribution,Final_electricity,15278.452732061693
49142,2027,15,reg1,Elec_transmission_distribution,Final_electricity,15392.157269944097
49143,2027,16,reg1,Elec_transmission_distribution,Final_electricity,15448.436223233897
49144,2027,17,reg1,Elec_transmission_distribution,Final_electricity,15460.812365921662
49145,2027,18,reg1,Elec_transmission_distribution,Final_electricity,15689.140948963419
49146,2027,19,reg1,Elec_transmission_distribution,Final_electricity,16014.362085609853
49147,2027,20,reg1,Elec_transmission_distribution,Final_electricity,15955.194302804688
49148,2027,21,reg1,Elec_transmission_distribution,Final_electricity,15173.433948094844
49149,2027,22,reg1,Elec_transmission_distribution,Final_electricity,13945.352717325828
49150,2027,23,reg1,Elec_transmission_distribution,Final_electricity,12652.08584185265
49151,2027,24,reg1,Elec_transmission_distribution,Final_electricity,11490.72361506806
49152,2028,1,reg1,Elec_transmission_distribution,Final_electricity,10729.42742538548
49153,2028,2,reg1,Elec_transmission_distribution,Final_electricity,10197.753421278618
49154,2028,3,reg1,Elec_transmission_distribution,Final_electricity,9941.486574693472
49155,2028,4,reg1,Elec_transmission_distribution,Final_electricity,9910.065749779716
49156,2028,5,reg1,Elec_transmission_distribution,Final_electricity,10174.881447624966
49157,2028,6,reg1,Elec_transmission_distribution,Final_electricity,11112.140555693299
49158,2028,7,reg1,Elec_transmission_distribution,Final_electricity,12834.843349381692
49159,2028,8,reg1,Elec_transmission_distribution,Final_electricity,14625.699655819082
49160,2028,9,reg1,Elec_transmission_distribution,Final_electricity,15717.946518003015
49161,2028,10,reg1,Elec_transmission_distribution,Final_electricity,16114.243540455558
49162,2028,11,reg1,Elec_transmission_distribution,Final_electricity,16158.284036292023
49163,2028,12,reg1,Elec_transmission_distribution,Final_electricity,15826.227925913567
49164,2028,13,reg1,Elec_transmission_distribution,Final_electricity,15468.259160959407
49165,2028,14,reg1,Elec_transmission_distribution,Final_electricity,15466.793943136927
49166,2028,15,reg1,Elec_transmission_distribution,Final_electricity,15581.900144574201
49167,2028,16,reg1,Elec_transmission_distribution,Final_electricity,15638.872862239657
49168,2028,17,reg1,Elec_transmission_distribution,Final_electricity,15651.401568655132
49169,2028,18,reg1,Elec_transmission_distribution,Final_electricity,15882.544813796976
49170,2028,19,reg1,Elec_transmission_distribution,Final_electricity,16211.775030670145
49171,2028,20,reg1,Elec_transmission_distribution,Final_electricity,16151.877872183719
49172,2028,21,reg1,Elec_transmission_distribution,Final_electricity,15360.480567020917
49173,2028,22,reg1,Elec_transmission_distribution,Final_electricity,14117.260479565433
49174,2028,23,reg1,Elec_transmission_distribution,Final_electricity,12808.051188073978
49175,2028,24,reg1,Elec_transmission_distribution,Final_electricity,11632.372566028323
49176,2029,1,reg1,Elec_transmission_distribution,Final_electricity,10860.606541941157
49177,2029,2,reg1,Elec_transmission_distribution,Final_electricity,10322.43223512575
49178,2029,3,reg1,Elec_transmission_distribution,Final_electricity,10063.032242921106
49179,2029,4,reg1,Elec_transmission_distribution,Final_electricity,10031.227263672714
49180,2029,5,reg1,Elec_transmission_distribution,Final_electricity,10299.280626298776
49181,2029,6,reg1,Elec_transmission_distribution,Final_electricity,11247.99876353107
49182,2029,7,reg1,Elec_transmission_distribution,Final_electricity,12991.763504106717
49183,2029,8,reg1,Elec_transmission_distribution,Final_electricity,14804.515009499539
49184,2029,9,reg1,Elec_transmission_distribution,Final_electricity,15910.115797551201
49185,2029,10,reg1,Elec_transmission_distribution,Final_electricity,16311.25798939052
49186,2029,11,reg1,Elec_transmission_distribution,Final_electricity,16355.836928995446
49187,2029,12,reg1,Elec_transmission_distribution,Final_electricity,16019.721065428004
49188,2029,13,reg1,Elec_transmission_distribution,Final_electricity,15657.375736424392
49189,2029,14,reg1,Elec_transmission_distribution,Final_electricity,15655.89260469354
49190,2029,15,reg1,Elec_transmission_distribution,Final_electricity,15772.406106745855
49191,2029,16,reg1,Elec_transmission_distribution,Final_electricity,15830.075378894107
49192,2029,17,reg1,Elec_transmission_distribution,Final_electricity,15842.757262601725
49193,2029,18,reg1,Elec_transmission_distribution,Final_electricity,16076.726489549814
49194,2029,19,reg1,Elec_transmission_distribution,Final_electricity,16409.98190993858
49195,2029,20,reg1,Elec_transmission_distribution,Final_electricity,16349.352442445985
49196,2029,21,reg1,Elec_transmission_distribution,Final_electricity,15548.279429976565
49197,2029,22,reg1,Elec_transmission_distribution,Final_electricity,14289.85960200455
49198,2029,23,reg1,Elec_transmission_distribution,Final_electricity,12964.643778996046
49199,2029,24,reg1,Elec_transmission_distribution,Final_electricity,11774.591185546426
49200,2030,1,reg1,Elec_transmission_distribution,Final_electricity,10992.364488369138
49201,2030,2,reg1,Elec_transmission_distribution,Final_electricity,10447.661196159375
49202,2030,3,reg1,Elec_transmission_distribution,Final_electricity,10185.114233281927
49203,2030,4,reg1,Elec_transmission_distribution,Final_electricity,10152.923404611984
49204,2030,5,reg1,Elec_transmission_distribution,Final_electricity,10424.22871826456
49205,2030,6,reg1,Elec_transmission_distribution,Final_electricity,11384.456447803512
49206,2030,7,reg1,Elec_transmission_distribution,Final_electricity,13149.37607143145
49207,2030,8,reg1,Elec_transmission_distribution,Final_electricity,14984.119388682328
49208,2030,9,reg1,Elec_transmission_distribution,Final_electricity,16103.133027005339
49209,2030,10,reg1,Elec_transmission_distribution,Final_electricity,16509.141767615954
49210,2030,11,reg1,Elec_transmission_distribution,Final_electricity,16554.26152688078
49211,2030,12,reg1,Elec_transmission_distribution,Final_electricity,16214.067996400861
49212,2030,13,reg1,Elec_transmission_distribution,Final_electricity,15847.326791691501
49213,2030,14,reg1,Elec_transmission_distribution,Final_electricity,15845.825667006919
49214,2030,15,reg1,Elec_transmission_distribution,Final_electricity,15963.752679409896
49215,2030,16,reg1,Elec_transmission_distribution,Final_electricity,16022.121579598344
49216,2030,17,reg1,Elec_transmission_distribution,Final_electricity,16034.957316495249
49217,2030,18,reg1,Elec_transmission_distribution,Final_electricity,16271.764994937823
49218,2030,19,reg1,Elec_transmission_distribution,Final_electricity,16609.063380114683
49219,2030,20,reg1,Elec_transmission_distribution,Final_electricity,16547.69837229117
49220,2030,21,reg1,Elec_transmission_distribution,Final_electricity,15736.906958307598
49221,2030,22,reg1,Elec_transmission_distribution,Final_electricity,14463.220320729924
49222,2030,23,reg1,Elec_transmission_distribution,Final_electricity,13121.927337137498
49223,2030,24,reg1,Elec_transmission_distribution,Final_electricity,11917.43734691371
49224,2031,1,reg1,Elec_transmission_distribution,Final_electricity,10853.471309450668
49225,2031,2,reg1,Elec_transmission_distribution,Final_electricity,10315.650573937628
49226,2031,3,reg1,Elec_transmission_distribution,Final_electricity,10056.421003085166
49227,2031,4,reg1,Elec_transmission_distribution,Final_electricity,10024.636919163424
49228,2031,5,reg1,Elec_transmission_distribution,Final_electricity,10292.51417532114
49229,2031,6,reg1,Elec_transmission_distribution,Final_electricity,11240.609020985792
49230,2031,7,reg1,Elec_transmission_distribution,Final_electricity,12983.228137991995
49231,2031,8,reg1,Elec_transmission_distribution,Final_electricity,14794.78869669243
49232,2031,9,reg1,Elec_transmission_distribution,Final_electricity,15899.663123961782
49233,2031,10,reg1,Elec_transmission_distribution,Final_electricity,16300.541772251332
49234,2031,11,reg1,Elec_transmission_distribution,Final_electricity,16345.09142425644
49235,2031,12,reg1,Elec_transmission_distribution,Final_electricity,16009.19638305477
49236,2031,13,reg1,Elec_transmission_distribution,Final_electricity,15647.08910872648
49237,2031,14,reg1,Elec_transmission_distribution,Final_electricity,15645.606951387781
49238,2031,15,reg1,Elec_transmission_distribution,Final_electricity,15762.043906064755
49239,2031,16,reg1,Elec_transmission_distribution,Final_electricity,15819.675290488907
49240,2031,17,reg1,Elec_transmission_distribution,Final_electricity,15832.348842416119
49241,2031,18,reg1,Elec_transmission_distribution,Final_electricity,16066.16435558925
49242,2031,19,reg1,Elec_transmission_distribution,Final_electricity,16399.20083287442
49243,2031,20,reg1,Elec_transmission_distribution,Final_electricity,16338.611197903581
49244,2031,21,reg1,Elec_transmission_distribution,Final_electricity,15538.064476683525
49245,2031,22,reg1,Elec_transmission_distribution,Final_electricity,14280.471408985768
49246,2031,23,reg1,Elec_transmission_distribution,Final_electricity,12956.126230076256
49247,2031,24,reg1,Elec_transmission_distribution,Final_electricity,11766.855480798731
49248,2032,1,reg1,Elec_transmission_distribution,Final_electricity,10714.578130532176
49249,2032,2,reg1,Elec_transmission_distribution,Final_electricity,10183.639951715884
49250,2032,3,reg1,Elec_transmission_distribution,Final_electricity,9927.727772888407
49251,2032,4,reg1,Elec_transmission_distribution,Final_electricity,9896.350433714868
49252,2032,5,reg1,Elec_transmission_distribution,Final_electricity,10160.79963237771
49253,2032,6,reg1,Elec_transmission_distribution,Final_electricity,11096.761594168065
49254,2032,7,reg1,Elec_transmission_distribution,Final_electricity,12817.080204552554
49255,2032,8,reg1,Elec_transmission_distribution,Final_electricity,14605.458004702534
49256,2032,9,reg1,Elec_transmission_distribution,Final_electricity,15696.193220918203
49257,2032,10,reg1,Elec_transmission_distribution,Final_electricity,16091.941776886713
49258,2032,11,reg1,Elec_transmission_distribution,Final_electricity,16135.921321632102
49259,2032,12,reg1,Elec_transmission_distribution,Final_electricity,15804.324769708668
49260,2032,13,reg1,Elec_transmission_distribution,Final_electricity,15446.851425761457
49261,2032,14,reg1,Elec_transmission_distribution,Final_electricity,15445.388235768662
49262,2032,15,reg1,Elec_transmission_distribution,Final_electricity,15560.335132719614
