,Year,Timesteps,Region,Technology,Carrier,Value
61117,2067,14,reg1,Residential_mix,NG,5234.575144111243
61118,2067,15,reg1,Residential_mix,NG,5273.531637822336
61119,2067,16,reg1,Residential_mix,NG,5292.813460084958
61120,2067,17,reg1,Residential_mix,NG,5297.053670139561
61121,2067,18,reg1,Residential_mix,NG,5375.281691421607
61122,2067,19,reg1,Residential_mix,NG,5486.706225573325
61123,2067,20,reg1,Residential_mix,NG,5466.4346568068
61124,2067,21,reg1,Residential_mix,NG,5198.594490450936
61125,2067,22,reg1,Residential_mix,NG,4777.839614399716
61126,2067,23,reg1,Residential_mix,NG,4334.7513802850035
61127,2067,24,reg1,Residential_mix,NG,3936.8552089744735
61128,2068,1,reg1,Residential_mix,NG,3631.262840764097
61129,2068,2,reg1,Residential_mix,NG,3451.3233176218228
61130,2068,3,reg1,Residential_mix,NG,3364.592475384824
61131,2068,4,reg1,Residential_mix,NG,3353.9584248048704
61132,2068,5,reg1,Residential_mix,NG,3443.582536615473
61133,2068,6,reg1,Residential_mix,NG,3760.788109323274
61134,2068,7,reg1,Residential_mix,NG,4343.81890792868
61135,2068,8,reg1,Residential_mix,NG,4949.9155523151285
61136,2068,9,reg1,Residential_mix,NG,5319.575114409348
61137,2068,10,reg1,Residential_mix,NG,5453.697709631221
61138,2068,11,reg1,Residential_mix,NG,5468.6027562548015
61139,2068,12,reg1,Residential_mix,NG,5356.221827910671
61140,2068,13,reg1,Residential_mix,NG,5235.071031806037
61141,2068,14,reg1,Residential_mix,NG,5234.575144111243
61142,2068,15,reg1,Residential_mix,NG,5273.531637822336
61143,2068,16,reg1,Residential_mix,NG,5292.813460084958
61144,2068,17,reg1,Residential_mix,NG,5297.053670139561
61145,2068,18,reg1,Residential_mix,NG,5375.281691421607
61146,2068,19,reg1,Residential_mix,NG,5486.706225573325
61147,2068,20,reg1,Residential_mix,NG,5466.4346568068
61148,2068,21,reg1,Residential_mix,NG,5198.594490450936
61149,2068,22,reg1,Residential_mix,NG,4777.839614399716
61150,2068,23,reg1,Residential_mix,NG,4334.7513802850035
61151,2068,24,reg1,Residential_mix,NG,3936.8552089744735
61152,2069,1,reg1,Residential_mix,NG,3631.262840764097
61153,2069,2,reg1,Residential_mix,NG,3451.3233176218228
61154,2069,3,reg1,Residential_mix,NG,3364.592475384824
61155,2069,4,reg1,Residential_mix,NG,3353.9584248048704
61156,2069,5,reg1,Residential_mix,NG,3443.582536615473
61157,2069,6,reg1,Residential_mix,NG,3760.788109323274
61158,2069,7,reg1,Residential_mix,NG,4343.81890792868
61159,2069,8,reg1,Residential_mix,NG,4949.9155523151285
61160,2069,9,reg1,Residential_mix,NG,5319.575114409348
61161,2069,10,reg1,Residential_mix,NG,5453.697709631221
61162,2069,11,reg1,Residential_mix,NG,5468.6027562548015
61163,2069,12,reg1,Residential_mix,NG,5356.221827910671
61164,2069,13,reg1,Residential_mix,NG,5235.071031806037
61165,2069,14,reg1,Residential_mix,NG,5234.575144111243
61166,2069,15,reg1,Residential_mix,NG,5273.531637822336
61167,2069,16,reg1,Residential_mix,NG,5292.813460084958
61168,2069,17,reg1,Residential_mix,NG,5297.053670139561
61169,2069,18,reg1,Residential_mix,NG,5375.281691421607
61170,2069,19,reg1,Residential_mix,NG,5486.706225573325
61171,2069,20,reg1,Residential_mix,NG,5466.4346568068
61172,2069,21,reg1,Residential_mix,NG,5198.594490450936
61173,2069,22,reg1,Residential_mix,NG,4777.839614399716
61174,2069,23,reg1,Residential_mix,NG,4334.7513802850035
61175,2069,24,reg1,Residential_mix,NG,3936.8552089744735
61176,2070,1,reg1,Residential_mix,NG,3631.262840764097
61177,2070,2,reg1,Residential_mix,NG,3451.3233176218228
61178,2070,3,reg1,Residential_mix,NG,3364.592475384824
61179,2070,4,reg1,Residential_mix,NG,3353.9584248048704
61180,2070,5,reg1,Residential_mix,NG,3443.582536615473
61181,2070,6,reg1,Residential_mix,NG,3760.788109323274
61182,2070,7,reg1,Residential_mix,NG,4343.81890792868
61183,2070,8,reg1,Residential_mix,NG,4949.9155523151285
61184,2070,9,reg1,Residential_mix,NG,5319.575114409348
61185,2070,10,reg1,Residential_mix,NG,5453.697709631221
61186,2070,11,reg1,Residential_mix,NG,5468.6027562548015
61187,2070,12,reg1,Residential_mix,NG,5356.221827910671
61188,2070,13,reg1,Residential_mix,NG,5235.071031806037
61189,2070,14,reg1,Residential_mix,NG,5234.575144111243
61190,2070,15,reg1,Residential_mix,NG,5273.531637822336
61191,2070,16,reg1,Residential_mix,NG,5292.813460084958
61192,2070,17,reg1,Residential_mix,NG,5297.053670139561
61193,2070,18,reg1,Residential_mix,NG,5375.281691421607
61194,2070,19,reg1,Residential_mix,NG,5486.706225573325
61195,2070,20,reg1,Residential_mix,NG,5466.4346568068
61196,2070,21,reg1,Residential_mix,NG,5198.594490450936
61197,2070,22,reg1,Residential_mix,NG,4777.839614399716
61198,2070,23,reg1,Residential_mix,NG,4334.7513802850035
61199,2070,24,reg1,Residential_mix,NG,3936.8552089744735
61200,2020,1,reg1,Services_mix,Final_electricity,2422.602316557765
61201,2020,2,reg1,Services_mix,Final_electricity,2302.555400451566
61202,2020,3,reg1,Services_mix,Final_electricity,2244.692792170597
61203,2020,4,reg1,Services_mix,Final_electricity,2237.5982697691397
61204,2020,5,reg1,Services_mix,Final_electricity,2297.3911270788326
61205,2020,6,reg1,Services_mix,Final_electricity,2509.015288965517
61206,2020,7,reg1,Services_mix,Final_electricity,2897.98513919777
61207,2020,8,reg1,Services_mix,Final_electricity,3302.343402186947
61208,2020,9,reg1,Services_mix,Final_electricity,3548.962319830137
61209,2020,10,reg1,Services_mix,Final_electricity,3638.4424054465444
61210,2020,11,reg1,Services_mix,Final_electricity,3648.386329106744
61211,2020,12,reg1,Services_mix,Final_electricity,3573.4112283547074
61212,2020,13,reg1,Services_mix,Final_electricity,3492.5852974964155
61213,2020,14,reg1,Services_mix,Final_electricity,3492.254465295375
61214,2020,15,reg1,Services_mix,Final_electricity,3518.244347065989
61215,2020,16,reg1,Services_mix,Final_electricity,3531.1082429967587
61216,2020,17,reg1,Services_mix,Final_electricity,3533.937105337888
61217,2020,18,reg1,Services_mix,Final_electricity,3586.127044179589
61218,2020,19,reg1,Services_mix,Final_electricity,3660.464085147006
61219,2020,20,reg1,Services_mix,Final_electricity,3646.9398783882016
61220,2020,21,reg1,Services_mix,Final_electricity,3468.2499195681426
61221,2020,22,reg1,Services_mix,Final_electricity,3187.542688468848
61222,2020,23,reg1,Services_mix,Final_electricity,2891.935724864989
61223,2020,24,reg1,Services_mix,Final_electricity,2626.478712074491
61224,2021,1,reg1,Services_mix,Final_electricity,2581.954841648676
61225,2021,2,reg1,Services_mix,Final_electricity,2454.0115493687395
61226,2021,3,reg1,Services_mix,Final_electricity,2392.3428881194877
61227,2021,4,reg1,Services_mix,Final_electricity,2384.7817063529064
61228,2021,5,reg1,Services_mix,Final_electricity,2448.507583427987
61229,2021,6,reg1,Services_mix,Final_electricity,2674.051836258366
61230,2021,7,reg1,Services_mix,Final_electricity,3088.6071188973806
61231,2021,8,reg1,Services_mix,Final_electricity,3519.5630243507335
61232,2021,9,reg1,Services_mix,Final_electricity,3782.4038976129013
61233,2021,10,reg1,Services_mix,Final_electricity,3877.7697522186622
61234,2021,11,reg1,Services_mix,Final_electricity,3888.367761501475
61235,2021,12,reg1,Services_mix,Final_electricity,3808.4609922117925
61236,2021,13,reg1,Services_mix,Final_electricity,3722.318540318634
61237,2021,14,reg1,Services_mix,Final_electricity,3721.965946829639
61238,2021,15,reg1,Services_mix,Final_electricity,3749.66537591582
61239,2021,16,reg1,Services_mix,Final_electricity,3763.375425705632
61240,2021,17,reg1,Services_mix,Final_electricity,3766.3903633072837
61241,2021,18,reg1,Services_mix,Final_electricity,3822.0132215687063
61242,2021,19,reg1,Services_mix,Final_electricity,3901.239961148627
61243,2021,20,reg1,Services_mix,Final_electricity,3886.82616698948
61244,2021,21,reg1,Services_mix,Final_electricity,3696.3824440655258
61245,2021,22,reg1,Services_mix,Final_electricity,3397.211016106005
61246,2021,23,reg1,Services_mix,Final_electricity,3082.159789709706
61247,2021,24,reg1,Services_mix,Final_electricity,2799.24170004244
61248,2022,1,reg1,Services_mix,Final_electricity,2741.3073667395847
61249,2022,2,reg1,Services_mix,Final_electricity,2605.4676982859132
61250,2022,3,reg1,Services_mix,Final_electricity,2539.9929840683712
61251,2022,4,reg1,Services_mix,Final_electricity,2531.965142936673
61252,2022,5,reg1,Services_mix,Final_electricity,2599.62403977714
61253,2022,6,reg1,Services_mix,Final_electricity,2839.088383551216
61254,2022,7,reg1,Services_mix,Final_electricity,3279.229098596984
61255,2022,8,reg1,Services_mix,Final_electricity,3736.7826465145263
61256,2022,9,reg1,Services_mix,Final_electricity,4015.8454753956703
61257,2022,10,reg1,Services_mix,Final_electricity,4117.097098990773
61258,2022,11,reg1,Services_mix,Final_electricity,4128.349193896201
61259,2022,12,reg1,Services_mix,Final_electricity,4043.5107560688825
61260,2022,13,reg1,Services_mix,Final_electricity,3952.051783140855
61261,2022,14,reg1,Services_mix,Final_electricity,3951.677428363907
61262,2022,15,reg1,Services_mix,Final_electricity,3981.086404765653
61263,2022,16,reg1,Services_mix,Final_electricity,3995.642608414504
61264,2022,17,reg1,Services_mix,Final_electricity,3998.8436212766774
61265,2022,18,reg1,Services_mix,Final_electricity,4057.899398957818
61266,2022,19,reg1,Services_mix,Final_electricity,4142.015837150254
61267,2022,20,reg1,Services_mix,Final_electricity,4126.712455590754
61268,2022,21,reg1,Services_mix,Final_electricity,3924.514968562908
61269,2022,22,reg1,Services_mix,Final_electricity,3606.879343743165
61270,2022,23,reg1,Services_mix,Final_electricity,3272.383854554425
61271,2022,24,reg1,Services_mix,Final_electricity,2972.004688010387
61272,2023,1,reg1,Services_mix,Final_electricity,2900.6598918304944
61273,2023,2,reg1,Services_mix,Final_electricity,2756.9238472030943
61274,2023,3,reg1,Services_mix,Final_electricity,2687.6430800172616
61275,2023,4,reg1,Services_mix,Final_electricity,2679.1485795204367
61276,2023,5,reg1,Services_mix,Final_electricity,2750.7404961263
61277,2023,6,reg1,Services_mix,Final_electricity,3004.124930844065
61278,2023,7,reg1,Services_mix,Final_electricity,3469.851078296595
61279,2023,8,reg1,Services_mix,Final_electricity,3954.0022686783127
61280,2023,9,reg1,Services_mix,Final_electricity,4249.287053178435
61281,2023,10,reg1,Services_mix,Final_electricity,4356.424445762888
61282,2023,11,reg1,Services_mix,Final_electricity,4368.330626290926
61283,2023,12,reg1,Services_mix,Final_electricity,4278.560519925971
61284,2023,13,reg1,Services_mix,Final_electricity,4181.785025963076
61285,2023,14,reg1,Services_mix,Final_electricity,4181.38890989817
61286,2023,15,reg1,Services_mix,Final_electricity,4212.507433615484
61287,2023,16,reg1,Services_mix,Final_electricity,4227.909791123376
61288,2023,17,reg1,Services_mix,Final_electricity,4231.296879246075
61289,2023,18,reg1,Services_mix,Final_electricity,4293.785576346926
61290,2023,19,reg1,Services_mix,Final_electricity,4382.791713151879
61291,2023,20,reg1,Services_mix,Final_electricity,4366.598744192032
61292,2023,21,reg1,Services_mix,Final_electricity,4152.64749306029
61293,2023,22,reg1,Services_mix,Final_electricity,3816.5476713803287
61294,2023,23,reg1,Services_mix,Final_electricity,3462.6079193991404
61295,2023,24,reg1,Services_mix,Final_electricity,3144.767675978338
61296,2024,1,reg1,Services_mix,Final_electricity,3060.0124169214046
61297,2024,2,reg1,Services_mix,Final_electricity,2908.379996120271
61298,2024,3,reg1,Services_mix,Final_electricity,2835.293175966147
61299,2024,4,reg1,Services_mix,Final_electricity,2826.3320161042
61300,2024,5,reg1,Services_mix,Final_electricity,2901.856952475452
61301,2024,6,reg1,Services_mix,Final_electricity,3169.161478136917
61302,2024,7,reg1,Services_mix,Final_electricity,3660.4730579962006
61303,2024,8,reg1,Services_mix,Final_electricity,4171.221890842099
61304,2024,9,reg1,Services_mix,Final_electricity,4482.728630961197
61305,2024,10,reg1,Services_mix,Final_electricity,4595.751792535002
61306,2024,11,reg1,Services_mix,Final_electricity,4608.312058685649
61307,2024,12,reg1,Services_mix,Final_electricity,4513.610283783055
61308,2024,13,reg1,Services_mix,Final_electricity,4411.5182687852985
61309,2024,14,reg1,Services_mix,Final_electricity,4411.100391432433
61310,2024,15,reg1,Services_mix,Final_electricity,4443.928462465321
61311,2024,16,reg1,Services_mix,Final_electricity,4460.17697383225
61312,2024,17,reg1,Services_mix,Final_electricity,4463.750137215471
61313,2024,18,reg1,Services_mix,Final_electricity,4529.671753736044
61314,2024,19,reg1,Services_mix,Final_electricity,4623.567589153509
61315,2024,20,reg1,Services_mix,Final_electricity,4606.485032793311
61316,2024,21,reg1,Services_mix,Final_electricity,4380.780017557676
61317,2024,22,reg1,Services_mix,Final_electricity,4026.2159990174923
61318,2024,23,reg1,Services_mix,Final_electricity,3652.831984243864
61319,2024,24,reg1,Services_mix,Final_electricity,3317.530663946288
61320,2025,1,reg1,Services_mix,Final_electricity,3219.364942012314
61321,2025,2,reg1,Services_mix,Final_electricity,3059.836145037447
61322,2025,3,reg1,Services_mix,Final_electricity,2982.943271915033
61323,2025,4,reg1,Services_mix,Final_electricity,2973.515452687969
61324,2025,5,reg1,Services_mix,Final_electricity,3052.97340882461
61325,2025,6,reg1,Services_mix,Final_electricity,3334.1980254297673
61326,2025,7,reg1,Services_mix,Final_electricity,3851.0950376958076
61327,2025,8,reg1,Services_mix,Final_electricity,4388.441513005894
61328,2025,9,reg1,Services_mix,Final_electricity,4716.170208743963
61329,2025,10,reg1,Services_mix,Final_electricity,4835.079139307126
61330,2025,11,reg1,Services_mix,Final_electricity,4848.293491080385
61331,2025,12,reg1,Services_mix,Final_electricity,4748.6600476401445
61332,2025,13,reg1,Services_mix,Final_electricity,4641.251511607521
61333,2025,14,reg1,Services_mix,Final_electricity,4640.811872966695
61334,2025,15,reg1,Services_mix,Final_electricity,4675.34949131515
61335,2025,16,reg1,Services_mix,Final_electricity,4692.444156541119
61336,2025,17,reg1,Services_mix,Final_electricity,4696.203395184867
61337,2025,18,reg1,Services_mix,Final_electricity,4765.557931125157
61338,2025,19,reg1,Services_mix,Final_electricity,4864.343465155132
61339,2025,20,reg1,Services_mix,Final_electricity,4846.371321394592
61340,2025,21,reg1,Services_mix,Final_electricity,4608.912542055056
61341,2025,22,reg1,Services_mix,Final_electricity,4235.884326654653
61342,2025,23,reg1,Services_mix,Final_electricity,3843.0560490885805
61343,2025,24,reg1,Services_mix,Final_electricity,3490.293651914235
61344,2026,1,reg1,Services_mix,Final_electricity,3214.1950115734335
61345,2026,2,reg1,Services_mix,Final_electricity,3054.9223995288844
61346,2026,3,reg1,Services_mix,Final_electricity,2978.15300753162
61347,2026,4,reg1,Services_mix,Final_electricity,2968.740328299701
61348,2026,5,reg1,Services_mix,Final_electricity,3048.070684082405
61349,2026,6,reg1,Services_mix,Final_electricity,3328.843686244426
61350,2026,7,reg1,Services_mix,Final_electricity,3844.910621260568
61351,2026,8,reg1,Services_mix,Final_electricity,4381.394179831175
61352,2026,9,reg1,Services_mix,Final_electricity,4708.596580914774
61353,2026,10,reg1,Services_mix,Final_electricity,4827.314557388958
61354,2026,11,reg1,Services_mix,Final_electricity,4840.507688430583
61355,2026,12,reg1,Services_mix,Final_electricity,4741.034244860276
61356,2026,13,reg1,Services_mix,Final_electricity,4633.798194603526
61357,2026,14,reg1,Services_mix,Final_electricity,4633.359261971872
61358,2026,15,reg1,Services_mix,Final_electricity,4667.841416870982
61359,2026,16,reg1,Services_mix,Final_electricity,4684.908630027464
61360,2026,17,reg1,Services_mix,Final_electricity,4688.661831765594
61361,2026,18,reg1,Services_mix,Final_electricity,4757.904992284681
61362,2026,19,reg1,Services_mix,Final_electricity,4856.531888089885
61363,2026,20,reg1,Services_mix,Final_electricity,4838.588605528599
61364,2026,21,reg1,Services_mix,Final_electricity,4601.51115772289
61365,2026,22,reg1,Services_mix,Final_electricity,4229.0819828040985
61366,2026,23,reg1,Services_mix,Final_electricity,3836.8845423459775
61367,2026,24,reg1,Services_mix,Final_electricity,3484.688641076166
61368,2027,1,reg1,Services_mix,Final_electricity,3209.544559894619
61369,2027,2,reg1,Services_mix,Final_electricity,3050.502391112973
61370,2027,3,reg1,Services_mix,Final_electricity,2973.844072758286
61371,2027,4,reg1,Services_mix,Final_electricity,2964.4450122426474
61372,2027,5,reg1,Services_mix,Final_electricity,3043.6605890574
61373,2027,6,reg1,Services_mix,Final_electricity,3324.0273553580096
61374,2027,7,reg1,Services_mix,Final_electricity,3839.3476199525703
61375,2027,8,reg1,Services_mix,Final_electricity,4375.054968350299
61376,2027,9,reg1,Services_mix,Final_electricity,4701.783957288722
61377,2027,10,reg1,Services_mix,Final_electricity,4820.330166894063
61378,2027,11,reg1,Services_mix,Final_electricity,4833.504209480203
61379,2027,12,reg1,Services_mix,Final_electricity,4734.174688864463
61380,2027,13,reg1,Services_mix,Final_electricity,4627.093792874389
61381,2027,14,reg1,Services_mix,Final_electricity,4626.655495311537
61382,2027,15,reg1,Services_mix,Final_electricity,4661.087759773212
61383,2027,16,reg1,Services_mix,Final_electricity,4678.1302792661845
61384,2027,17,reg1,Services_mix,Final_electricity,4681.878050691818
61385,2027,18,reg1,Services_mix,Final_electricity,4751.021026881416
61386,2027,19,reg1,Services_mix,Final_electricity,4849.505224558
61387,2027,20,reg1,Services_mix,Final_electricity,4831.587903199504
61388,2027,21,reg1,Services_mix,Final_electricity,4594.853470429039
61389,2027,22,reg1,Services_mix,Final_electricity,4222.963143923464
61390,2027,23,reg1,Services_mix,Final_electricity,3831.3331535543434
61391,2027,24,reg1,Services_mix,Final_electricity,3479.646826225891
61392,2028,1,reg1,Services_mix,Final_electricity,3205.4453806953247
61393,2028,2,reg1,Services_mix,Final_electricity,3046.6063380388687
61394,2028,3,reg1,Services_mix,Final_electricity,2970.0459264675874
61395,2028,4,reg1,Services_mix,Final_electricity,2960.658870282361
61396,2028,5,reg1,Services_mix,Final_electricity,3039.7732742239236
61397,2028,6,reg1,Services_mix,Final_electricity,3319.78196055551
61398,2028,7,reg1,Services_mix,Final_electricity,3834.4440663147057
61399,2028,8,reg1,Services_mix,Final_electricity,4369.467217818296
61400,2028,9,reg1,Services_mix,Final_electricity,4695.778913695273
61401,2028,10,reg1,Services_mix,Final_electricity,4814.173717969575
61402,2028,11,reg1,Services_mix,Final_electricity,4827.330934878328
61403,2028,12,reg1,Services_mix,Final_electricity,4728.128276344473
61404,2028,13,reg1,Services_mix,Final_electricity,4621.184142369471
61405,2028,14,reg1,Services_mix,Final_electricity,4620.746404593296
